,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
16,14,83,Jul 9,CIN,@,MIA,"L,0-2",GS-6,L(3-4),5,6,5,2,4,5,100
17,15,90,Jul 20,CIN,H,CHC,"W,5-4",GS-5,N,10,5,7,4,3,5,106
18,16,96,Jul 26,CIN,@,COL,"L,7-17",GS-3,L(3-5),5,2.1,7,8,2,1,61
19,17,101,Jul 31,CIN,H,PIT,"L,4-5",GS-6,L(3-6),4,5.2,6,5,3,6,106
21,18,106,Aug 6,CIN,H,STL,"L,0-3",GS-5,L(3-7),5,5,4,3,4,5,93
23,20,130,Aug 31,CIN,@,CHC,"W,13-6",GS-5,N,19,4.2,6,5,1,5,81
25,21,135,Sep 6,CIN,H,MIL,"W,6-3",GS-6,W(4-8),5,5.1,8,2,1,2,84
26,22,140,Sep 11 susp,CIN,H,STL,"W,4-2",GS-5,N,4,5,10,2,1,5,85
27,23,145,Sep 16,CIN,@,SFG,"L,3-5",GS-3,L(4-9),4,3,6,3,1,1,54
0,42,2,Apr 8,NYY,H,TOR,"W,4-3",GS-6,N,99,6,6,2,1,6,96
1,43,7,Apr 13,NYY,@,BAL,"W,6-5",GS-7,W(1-0),4,6.1,9,5,0,9,98
2,44,12,Apr 19,NYY,@,TBR,"W,5-3",GS-6,W(2-0),5,5.2,7,3,1,5,92
3,45,17,Apr 24,NYY,H,NYM,"W,6-1",GS-8,W(3-0),4,7.2,5,1,0,7,100
4,46,22,Apr 29,NYY,H,TBR,"L,2-3",GS-6,N,4,5.2,6,2,0,5,93
6,47,27,May 5,NYY,@,TOR,"W,6-3",GS-8,W(4-0),5,8,5,0,1,6,101
7,48,32,May 10,NYY,H,BAL,"W,6-2",GS-7,W(5-0),4,7,6,1,0,16,111
8,49,37,May 15,NYY,@,KCR,"L,1-12",GS-6,L(5-1),4,5.1,10,5,0,1,104
9,50,42,May 22,NYY,H,TEX,"L,9-10",GS-6,L(5-2),6,6,8,4,1,4,95
10,51,47,May 27,NYY,H,KCR,"W,4-2",GS-7,W(6-2),4,6.2,6,1,1,8,106
12,52,52,Jun 1,NYY,@,SEA,"W,7-2",GS-7,W(7-2),4,6,7,2,2,9,97
13,53,60,Jun 12,NYY,@,BAL,"L,3-11",GS-5,L(7-3),10,4.1,9,5,2,2,80
14,54,65,Jun 17,NYY,H,MIA,"W,2-1",GS-7,W(8-3),4,6.2,1,1,2,9,100
15,55,70,Jun 22,NYY,H,PHI,"L,8-11",GS-4,L(8-4),4,3.1,11,8,1,0,76
16,56,76,Jun 28,NYY,@,HOU,"L,1-3",CG(8),L(8-5),5,8,7,2,0,8,107
18,57,81,Jul 4,NYY,H,TBR,"W,3-2",GS-8,N,5,7,5,0,1,10,97
19,58,86,Jul 10,NYY,@,BOS,"W,5-1",GS-7,W(9-5),5,6.2,7,1,0,6,89
20,59,90,Jul 18,NYY,H,SEA,"L,3-4",GS-6,L(9-6),7,6,6,4,2,2,105
21,60,95,Jul 24,NYY,@,MIN,"L,1-10",GS-6,L(9-7),5,5.2,8,5,0,4,92
23,61,126,Aug 26,NYY,H,HOU,"L,2-6",GS-5,L(9-8),32,4.1,6,5,1,3,71
25,62,131,Sep 1,NYY,@,BOS,"W,3-1",GS-6,W(10-8),5,6,4,1,0,7,92
26,63,136,Sep 7,NYY,H,BAL,"W,8-6",GS-6,N,5,6,6,4,2,5,99
27,64,140,Sep 12(1),NYY,H,TOR,"L,5-9",GS-6,N,4,5.1,6,4,2,5,98
28,65,147,Sep 19,NYY,@,NYM,"W,5-0",GS-6,W(11-8),6,5.1,4,0,1,4,86
29,66,152,Sep 24,NYY,H,CHW,"W,3-2",GS-6,W(12-8),4,6,8,1,0,6,89
30,67,157,Sep 29,NYY,H,BOS,"L,4-10",GS-6,L(12-9),4,6,7,7,0,4,91
31,68,162,Oct 4,NYY,@,BAL,"L,4-9",GS-4,L(12-10),4,3.2,6,4,0,5,83
0,69,2,Apr 6,NYY,H,HOU,"W,16-6",GS-5,W(1-0),99,5,8,6,0,5,87
1,70,7,Apr 13,NYY,@,TOR,"L,2-7",GS-6,L(1-1),6,6,5,2,3,6,105
2,71,12,Apr 19,NYY,H,OAK,"L,2-3",GS-6,N,5,6,7,2,1,7,97
3,72,17,Apr 24,NYY,H,TBR,"L,1-8",GS-5,L(1-2),4,5,10,7,1,9,103
4,73,22,Apr 30,NYY,@,BOS,"L,0-8",GS-5,L(1-3),5,5,5,2,3,3,106
6,74,27,May 6,NYY,H,BOS,"W,3-2",GS-6,N,5,6,8,2,1,4,106
7,75,32,May 11,NYY,H,KCR,"L,3-7",GS-6,L(1-4),4,5.2,6,6,4,7,114
8,76,38,May 17,NYY,@,ARI,"L,3-5",GS-5,L(1-5),5,5,9,5,1,9,81
9,77,43,May 22,NYY,@,OAK,"W,5-4",GS-6,W(2-5),4,6,6,3,1,6,98
10,78,48,May 28,NYY,@,TBR,"L,5-9",GS-4,L(2-6),5,3.2,9,6,0,3,74
12,79,53,Jun 2,NYY,@,DET,"W,5-4",GS-6,N,4,5.2,7,1,0,8,96
13,80,58,Jun 7,NYY,H,LAA,"W,6-3",GS-7,W(3-6),4,7,4,3,2,4,91
14,81,63,Jun 12,NYY,H,DET,"L,1-4",GS-6,L(3-7),4,6,6,2,2,8,114
15,82,68,Jun 18,NYY,@,MIN,"W,7-6",GS-6,N,5,5.1,6,3,0,9,96
16,83,73,Jun 25,NYY,H,MIN,"W,2-1",GS-6,N,6,6,2,1,1,8,94
17,84,78,Jun 30,NYY,H,TEX,"W,2-1",GS-6,N,4,6,2,1,3,12,92
19,85,84,Jul 6,NYY,@,CHW,"L,0-5",GS-6,L(3-8),5,6,5,5,3,5,95
20,86,89,Jul 15,NYY,H,BOS,"L,3-5",GS-6,L(3-9),8,5,5,5,1,6,93
21,87,94,Jul 20,NYY,H,BAL,"W,5-0",GS-6,W(4-9),4,6,5,0,2,8,113
22,88,99,Jul 25,NYY,@,HOU,"W,2-1",GS-7,W(5-9),4,7,5,1,2,8,103
23,89,104,Jul 31,NYY,@,TBR,"L,3-5",GS-6,L(5-10),5,6,6,5,4,8,93
25,90,109,Aug 5,NYY,H,CLE,"W,13-7",GS-7,W(6-10),4,6,6,4,1,6,97
26,91,114,Aug 11,NYY,@,BOS,"W,4-2",GS-6,N,5,6,8,2,2,3,89
27,92,119,Aug 16,NYY,H,TOR,"L,6-12",GS-5,N,4,5,4,0,0,2,68
28,93,124,Aug 22,NYY,@,SEA,"L,5-7",GS-6,N,5,5.1,7,5,2,6,83
29,94,130,Aug 29,NYY,@,KCR,"L,5-8",GS-7,L(6-11),6,6,7,5,0,8,103
31,95,135,Sep 4,NYY,@,BAL,"W,5-2",GS-5,N,5,4,5,2,2,4,87
32,96,140,Sep 9,NYY,H,TBR,"W,7-5",GS-5,N,4,4.2,6,2,2,7,77
33,97,145,Sep 14,NYY,H,LAD,"L,0-2",GS-4,N,4,4,2,0,2,5,83
34,98,150,Sep 20,NYY,@,TBR,"W,5-3",GS-6,N,5,5.1,4,0,1,11,98
35,99,155,Sep 25,NYY,@,TOR,"L,3-4",GS-6,N,4,5.2,3,1,3,7,97
36,100,160,Sep 30,NYY,H,BAL,"L,1-8",GS-5,L(6-12),4,4.1,6,5,3,5,85
0,35,4,Apr 11,STL,@,CIN,"W,4-1",GS-7,W(1-0),99,6.1,5,1,1,2,76
1,36,9,Apr 17,STL,H,CIN,"W,6-1",GS-7,W(2-0),5,7,5,1,1,4,103
2,37,14,Apr 23,STL,@,WSN,"W,4-1",GS-7,W(3-0),5,7,5,1,2,6,95
3,38,19,Apr 28,STL,H,PHI,"W,11-5",GS-6,W(4-0),4,5.2,6,4,2,4,91
5,39,24,May 3,STL,H,PIT,"W,3-2",GS-7,N,4,6.2,5,0,2,2,100
6,40,29,May 8,STL,@,PIT,"W,8-5",GS-6,W(5-0),4,6,6,2,0,1,104
7,41,34,May 14,STL,@,CLE,"W,2-1",GS-6,N,5,5,5,1,2,7,105
8,42,39,May 19,STL,@,NYM,"W,10-2",GS-7,W(6-0),4,7,4,2,2,5,104
9,43,44,May 24,STL,@,KCR,"W,6-1",GS-7,W(7-0),4,7,5,0,2,4,92
10,44,49,May 30,STL,H,LAD,"L,1-5",GS-6,L(7-1),5,5.2,3,4,3,7,112
12,45,54,Jun 4,STL,@,LAD,"W,7-1",GS-7,W(8-1),4,7,7,1,0,5,107
13,46,59,Jun 9,STL,@,COL,"L,3-4",GS-7,L(8-2),4,6.2,9,4,1,10,108
14,47,64,Jun 16,STL,H,MIN,"W,3-2",GS-7,W(9-2),6,6.1,3,2,1,5,85
15,48,69,Jun 21,STL,@,PHI,"L,2-9",GS-5,L(9-3),4,5,8,5,1,7,81
16,49,74,Jun 27,STL,H,CHC,"W,8-1",GS-6,W(10-3),5,6,6,1,2,5,92
18,50,79,Jul 3,STL,H,SDP,"L,1-2",GS-7,N,5,7,5,1,1,6,95
19,51,85,Jul 8,STL,@,CHC,"W,6-5",GS-6,N,4,6,7,5,1,6,109
20,52,93,Jul 21,STL,@,CHW,"W,8-5",GS-5,W(11-3),12,5,4,5,2,8,100
21,53,98,Jul 26,STL,H,ATL,"L,2-3",GS-6,L(11-4),4,6,5,3,3,5,99
22,54,103,Jul 31,STL,H,COL,"W,7-0",GS-7,W(12-4),4,7,4,0,1,7,102
24,55,108,Aug 6,STL,@,CIN,"W,3-0",GS-7,W(13-4),5,7,4,0,2,6,102
25,56,113,Aug 12,STL,H,PIT,"W,4-2",GS-6,W(14-4),5,6,9,2,3,7,110
26,57,118,Aug 17,STL,H,SFG,"W,2-1",GS-7,N,4,7,6,1,1,6,93
27,58,123,Aug 23,STL,@,SDP,"W,10-3",GS-6,W(15-4),5,6,5,1,2,3,102
28,59,128,Aug 28,STL,@,SFG,"L,4-5",GS-6,N,4,6,6,0,2,6,102
30,60,138,Sep 8,STL,H,CHC,"L,5-8",GS-4,L(15-5),10,4,6,6,3,2,87
31,61,143,Sep 13,STL,@,CIN,"W,9-2",GS-6,W(16-5),4,6,3,2,4,5,100
32,62,148,Sep 19,STL,@,CHC,"L,4-5",GS-5,L(16-6),5,5,6,4,4,7,104
33,63,153,Sep 24,STL,H,MIL,"W,7-3",GS-5,W(17-6),4,5,6,3,3,1,90
34,64,158,Sep 30(1),STL,@,PIT,"L,2-8",GS-4,L(17-7),5,4,4,6,4,4,86
0,65,2,Apr 5,STL,@,PIT,"L,5-6",GS-5,N,99,4.1,10,4,1,3,98
1,66,7,Apr 11,STL,H,MIL,"W,10-1",GS-6,W(1-0),5,6,4,0,1,7,94
2,67,12,Apr 17,STL,H,CIN,"W,4-3",GS-6,N,5,6,7,1,1,5,80
3,68,17,Apr 23,STL,@,SDP,"W,11-2",GS-6,W(2-0),5,6,4,2,4,0,97
4,69,22,Apr 28,STL,@,ARI,"L,0-3",GS-7,L(2-1),4,7,5,3,2,9,114
6,70,27,May 3,STL,H,PHI,"L,0-1",GS-8,L(2-2),4,8,5,1,3,8,100
7,71,32,May 8,STL,H,PIT,"L,5-10",GS-6,L(2-3),4,6,6,4,2,6,106
8,72,36,May 13,STL,@,LAD,"L,4-8",GS-4,L(2-4),4,4,8,2,3,2,92
9,73,41,May 19,STL,H,COL,"W,13-7",GS-4,N,5,4,8,6,1,4,81
10,74,46,May 24,STL,H,CHC,"L,3-12",GS-5,L(2-5),4,4,8,8,4,4,94
11,75,51,May 29,STL,@,WSN,"L,2-10",GS-6,L(2-6),4,6,4,3,1,6,86
13,76,56,Jun 4,STL,H,SFG,"W,7-4",GS-5,N,5,5,6,4,2,4,86
14,77,61,Jun 10,STL,@,PIT,"W,9-3",GS-7,N,5,7,3,2,3,5,105
15,78,66,Jun 17,STL,H,TEX,"L,0-1",GS-8,L(2-7),6,7.2,6,1,2,7,103
16,79,71,Jun 22,STL,@,CHC,"W,7-2",GS-7,W(3-7),4,6.2,3,2,2,5,106
17,80,76,Jun 28,STL,@,KCR,"W,8-4",GS-6,W(4-7),5,6,9,3,1,4,99
19,81,81,Jul 3,STL,H,MIL,"W,9-8",GS-5,W(5-7),4,5,9,2,1,6,93
20,82,86,Jul 8,STL,@,MIL,"L,3-4",GS-7,N,4,6.2,5,3,2,8,97
21,83,91,Jul 17,STL,H,MIA,"L,3-6",GS-5,N,8,4,7,3,2,4,101
22,84,96,Jul 22,STL,H,LAD,"W,4-3",GS-6,N,4,6,10,2,1,4,98
23,85,102,Jul 28,STL,@,MIA,"W,5-4",GS-6,W(6-7),5,6,4,3,0,2,80
25,86,107,Aug 3,STL,@,CIN,"W,5-4",GS-5,W(7-7),5,5,6,2,1,3,85
26,87,112,Aug 8,STL,H,CIN,"W,5-4",GS-5,N,4,5,6,4,4,3,86
0,76,3,Apr 8,BAL,@,TBR,"L,0-2",GS-6,L(0-1),99,5.2,3,1,5,5,98
1,77,8,Apr 14,BAL,H,NYY,"W,4-3",GS-7,W(1-1),5,7,4,1,1,10,108
2,78,12,Apr 19,BAL,@,BOS,"W,8-3",GS-5,W(2-1),4,5,5,3,4,5,96
3,79,17,Apr 24,BAL,H,BOS,"L,5-7",GS-6,N,4,6,8,4,1,1,91
5,80,22,May 2,BAL,@,TBR,"W,4-0",GS-8,W(3-1),7,7.2,4,0,1,6,105
6,81,27,May 8,BAL,@,NYY,"L,4-5",GS-4,L(3-2),5,4,5,5,2,2,79
7,82,32,May 13,BAL,H,TOR,"W,6-1",GS-8,W(4-2),4,7.2,3,0,3,5,101
8,83,36,May 19,BAL,H,SEA,"W,9-4",GS-7,W(5-2),5,7,5,4,2,8,98
9,84,41,May 24,BAL,@,MIA,"L,2-5",GS-5,L(5-3),4,4,10,5,3,2,96
10,85,47,May 29,BAL,H,TBR,"W,2-1",GS-8,N,4,8,3,1,0,6,96
12,86,52,Jun 3,BAL,@,HOU,"L,1-3",GS-7,L(5-4),4,6.2,4,3,0,8,99
13,87,57,Jun 9,BAL,H,BOS,"W,1-0",GS-5,N,5,4.1,4,0,2,1,89
14,88,72,Jun 25,BAL,@,BOS,"W,8-6",GS-6,W(6-4),15,5,8,4,0,4,88
15,89,77,Jun 30,BAL,H,TEX,"L,6-8",GS-5,L(6-5),4,4.1,8,6,3,1,85
17,90,82,Jul 5,BAL,@,CHW,"W,9-1",GS-6,W(7-5),4,6,4,1,1,3,96
18,91,87,Jul 11,BAL,H,WSN,"L,4-7",GS-6,L(7-6),5,5,9,6,2,4,79
19,92,91,Jul 19,BAL,@,DET,"W,9-3",GS-5,W(8-6),7,5,6,2,2,4,90
20,93,96,Jul 25,BAL,@,TBR,"W,5-1",GS-8,W(9-6),5,7.2,5,1,0,5,107
21,94,101,Jul 30,BAL,H,DET,"L,8-9",GS-4,L(9-7),4,3.1,10,5,1,1,66
23,95,106,Aug 4,BAL,@,OAK,"L,0-5",GS-6,L(9-8),4,5.1,5,3,3,5,94
24,96,110,Aug 9,BAL,@,LAA,"L,4-5",GS-5,N,4,4.2,7,4,2,6,102
25,97,115,Aug 15,BAL,H,OAK,"W,4-3",GS-7,N,5,7,6,3,3,5,110
26,98,120,Aug 20,BAL,H,MIN,"L,2-15",GS-5,L(9-9),4,5,8,7,2,5,96
27,99,125,Aug 25,BAL,@,KCR,"L,2-3",GS-5,L(9-10),4,4.1,6,3,3,1,92
28,100,130,Aug 30,BAL,@,TEX,"L,0-6",GS-6,L(9-11),4,5.1,7,4,2,3,103
30,101,157,Sep 30(1),BAL,H,TOR,"L,2-15",GS-4,L(9-12),30,3.2,4,3,3,3,75
0,102,20,Apr 25,CHW,@,TOR,"W,7-5",GS-6,N,99,5.1,11,5,2,6,113
2,103,33,May 9,CHW,@,TEX,"W,8-4",GS-6,N,13,5.2,3,1,3,4,72
3,104,38,May 15,CHW,@,NYY,"L,5-7",GS-5,N,5,4.2,5,3,5,1,91
4,105,43,May 21,CHW,H,KCR,"L,1-2",GS-6,L(0-1),5,6,6,2,0,8,107
5,106,49,May 27,CHW,@,KCR,"L,5-7",GS-7,N,5,6.1,8,3,0,5,80
7,107,54,Jun 1,CHW,@,NYM,"W,2-1",GS-5,N,4,5,3,1,5,4,82
9,109,60,Jun 9,CHW,H,WSN,"W,3-1",GS-6,W(1-1),3,6,3,1,0,5,78
10,110,65,Jun 14,CHW,H,DET,"L,8-11",GS-4,L(1-2),4,3.1,8,7,4,3,91
11,111,70,Jun 20,CHW,@,BOS,"W,3-1",GS-7,N,5,6.2,4,1,2,5,97
12,112,75,Jun 25,CHW,H,TOR,"L,8-10",GS-6,L(1-3),4,5.1,10,8,3,2,81
14,113,80,Jul 1,CHW,@,HOU,"L,0-5",GS-7,L(1-4),5,7,3,2,2,4,92
15,114,85,Jul 6,CHW,H,NYY,"W,5-0",GS-7,W(2-4),4,7,5,0,1,3,102
16,115,89,Jul 15,CHW,@,LAA,"L,0-7",GS-7,L(2-5),8,6,5,3,1,6,96
17,116,94,Jul 20,CHW,@,SEA,"L,5-6",GS-7,N,4,6,4,3,2,5,90
18,117,99,Jul 25,CHW,H,CHC,"W,5-4",GS-7,N,4,6.2,7,2,2,8,104
19,118,104,Jul 30,CHW,@,MIN,"W,6-5",GS-7,N,4,7,6,1,1,5,114
21,119,109,Aug 5,CHW,H,BAL,"L,5-7",GS-6,L(2-6),5,6,10,3,0,1,95
24,121,138,Sep 6,CHW,H,DET,"W,2-0",GS-7,W(3-6),25,6.1,6,0,0,4,91
25,122,143,Sep 12,CHW,H,CLE,"W,11-4",GS-7,W(4-6),5,6.2,6,3,2,4,96
26,123,148,Sep 17,CHW,@,KCR,"L,2-3",GS-7,L(4-7),4,7,6,3,0,2,94
27,124,153,Sep 23,CHW,@,CLE,"L,4-10",GS-5,L(4-8),5,4.1,8,4,0,2,88
28,125,158,Sep 28,CHW,H,TBR,"W,1-0",GS-9,W(5-8),4,8.1,3,0,0,5,102
0,11,15,Apr 23,LAD,@,SFG,"L,2-3",GS-6,N,99,5.2,5,1,2,5,81
2,12,32,May 12,LAD,H,MIA,"W,11-1",GS-6,W(1-0),18,5.2,5,1,2,3,87
3,13,37,May 17,LAD,H,COL,"W,1-0",GS-6,W(2-0),4,6,3,0,2,6,85
4,14,42,May 23,LAD,H,SDP,"W,2-0",GS-8,W(3-0),5,8,1,0,0,8,92
5,15,47,May 29,LAD,@,STL,"L,0-3",GS-6,L(3-1),5,6,7,2,3,3,97
7,16,53,Jun 3,LAD,@,COL,"L,6-7",GS-5,N,4,5,6,4,3,3,89
8,17,58,Jun 8,LAD,H,ARI,"W,9-3",GS-7,W(4-1),4,7,3,2,2,8,94
9,18,63,Jun 14,LAD,@,SDP,"W,4-2",GS-5,N,5,4.2,6,2,3,7,89
10,19,68,Jun 19,LAD,H,SFG,"L,5-9",GS-6,L(4-2),4,5.1,8,5,3,6,97
11,20,73,Jun 24,LAD,@,CHC,"W,5-2",GS-5,N,4,4.2,6,2,2,6,87
12,21,78,Jun 29,LAD,@,ARI,"L,6-10",GS-4,N,4,4,3,0,0,4,48
14,22,83,Jul 5,LAD,H,NYM,"L,0-8",GS-5,L(4-3),5,5,9,4,2,4,101
15,23,88,Jul 10,LAD,H,MIL,"W,3-2",GS-6,N,4,6,4,2,1,6,83
16,24,91,Jul 17 susp,LAD,@,WSN,"L,3-5",GS-4,N,6,4,2,1,2,2,66
17,25,96,Jul 22,LAD,@,ATL,"W,3-1",GS-7,W(5-3),4,7,3,0,1,4,98
18,26,102,Jul 29,LAD,H,OAK,"W,10-7",GS-5,N,6,5,8,2,3,3,90
20,27,134,Sep 4,LAD,@,SDP,"W,8-4",GS-5,W(6-3),36,5,2,3,2,6,88
21,28,141,Sep 12,LAD,@,ARI,"W,9-5",GS-4,N,7,3.2,7,3,4,1,80
22,29,148,Sep 20,LAD,H,PIT,"L,3-4",GS-5,L(6-4),7,4.1,5,3,3,4,77
23,30,153,Sep 25,LAD,@,COL,"L,4-7",GS-4,L(6-5),4,4,7,4,3,2,77
24,31,158,Sep 30,LAD,@,SFG,"L,0-5",GS-4,L(6-6),4,3.1,4,3,2,7,73
0,32,41,May 18,LAD,@,LAA,"L,1-8",GS-5,L(0-1),99,4.1,7,3,2,2,69
1,33,47,May 24,LAD,H,CIN,"W,8-2",GS-6,W(1-1),5,5.2,3,2,1,6,85
3,34,54,Jun 1,LAD,@,CHC,"L,1-2",GS-5,L(1-2),7,5,2,2,2,6,82
4,35,59,Jun 6,LAD,H,COL,"L,1-6",GS-6,L(1-3),4,5.1,7,6,2,5,85
5,36,65,Jun 13,LAD,@,ARI,"L,2-3",GS-5,L(1-4),6,4.2,5,3,0,5,76
6,37,70,Jun 18,LAD,H,MIL,"W,10-6",GS-3,N,4,2.2,9,5,2,1,73
0,1,37,May 18,CLE,@,CIN,"W,8-7",GS-6,N,99,5.1,5,4,1,5,91
1,2,42,May 23(1),CLE,@,CHW,"L,6-7",GS-5,L(0-1),4,5,7,6,3,4,94
2,3,48,May 29,CLE,H,BAL,"L,4-6",GS-4,N,5,4,4,4,3,4,89
6,5,106,Aug 4,CLE,H,MIN,"W,9-2",GS-5,N,29,4.1,7,2,4,3,93
7,6,114,Aug 13,CLE,H,LAA,"W,5-1",GS-6,W(1-1),8,5.2,1,1,4,3,91
15,13,141,Sep 10,CLE,@,MIN,"L,1-2",GS-4,N,4,4,2,1,2,5,62
16,14,146,Sep 15,CLE,@,CHW,"L,1-2",GS-4,N,4,4,3,1,1,3,85
17,15,152,Sep 22,CLE,H,KCR,"W,5-2",GS-5,N,6,5,4,2,2,4,80
0,51,4,Apr 10,MIL,H,PIT,"L,2-6",GS-5,L(0-1),99,5,7,5,1,8,89
1,52,9,Apr 16,MIL,@,STL,"L,0-4",GS-6,L(0-2),5,5.2,7,2,1,4,93
2,53,14,Apr 21,MIL,H,CIN,"L,10-16",GS-4,L(0-3),4,4,6,4,3,4,92
3,54,19,Apr 26,MIL,H,STL,"W,6-3",GS-5,N,4,4,9,1,2,6,89
5,55,24,May 2,MIL,@,CHC,"W,6-1",GS-6,W(1-3),5,6,3,1,2,12,100
6,56,29,May 7,MIL,H,LAD,"L,4-14",GS-6,L(1-4),4,5,5,5,5,8,89
7,57,34,May 12,MIL,H,CHW,"L,2-4",GS-7,N,4,6.1,5,2,1,7,105
8,58,39,May 18,MIL,@,DET,"W,3-2",GS-6,N,5,5.2,6,2,1,3,104
9,59,44,May 23,MIL,@,ATL,"L,2-3",GS-5,N,4,5,7,2,1,5,86
10,60,48,May 27,MIL,H,SFG,"L,1-3",GS-5,L(1-5),3,5,8,2,0,6,77
12,61,52,Jun 1,MIL,@,STL,"W,1-0",GS-6,W(2-5),4,6,4,0,2,6,99
13,62,57,Jun 7,MIL,@,MIN,"L,0-2",GS-5,L(2-6),5,4.1,7,2,3,3,91
14,63,62,Jun 12,MIL,H,WSN,"W,8-4",GS-7,W(3-6),4,7,5,3,3,8,100
15,64,67,Jun 17,MIL,@,KCR,"L,2-10",GS-5,L(3-7),4,5,8,6,3,2,94
16,65,72,Jun 23,MIL,H,NYM,"W,3-2",GS-6,N,5,6,4,2,2,7,103
17,66,77,Jun 28,MIL,H,MIN,"W,5-3",GS-7,N,4,7,4,1,3,4,96
19,67,82,Jul 3,MIL,@,CIN,"W,12-1",GS-7,W(4-7),4,7,3,0,2,2,113
20,68,87,Jul 8,MIL,H,ATL,"W,6-5",GS-6,N,4,6,4,4,4,4,101
21,69,91,Jul 17,MIL,H,PIT,"W,4-1",GS-7,W(5-7),8,7,3,1,1,7,89
22,70,96,Jul 23,MIL,@,ARI,"L,3-8",GS-5,L(5-8),5,5,8,4,2,10,101
23,71,102,Jul 29,MIL,@,SFG,"L,0-5",GS-7,L(5-9),5,6,4,2,1,5,100
27,73,113,Aug 9,HOU,@,OAK,"L,4-5",GS-7,N,5,6.2,5,1,1,4,95
28,74,118,Aug 16,HOU,H,DET,"W,6-5",GS-6,N,6,5.1,5,0,2,5,96
29,75,123,Aug 21,HOU,H,LAD,"W,3-0",SHO,W(6-9),4,9,0,0,3,10,134
30,76,130,Aug 29,HOU,@,MIN,"W,4-1",GS-7,W(7-9),7,6,3,1,3,5,98
32,77,138,Sep 7,HOU,@,OAK,"L,9-10",GS-6,L(7-10),8,5,5,4,4,5,99
33,78,143,Sep 13,HOU,@,LAA,"W,5-3",GS-7,N,5,7,6,3,0,8,104
34,79,148,Sep 18,HOU,H,OAK,"L,3-4",GS-6,N,4,6,5,2,1,6,99
35,80,153,Sep 23,HOU,H,LAA,"L,5-6",GS-7,N,4,6.2,4,3,3,3,107
36,81,158,Sep 29,HOU,@,SEA,"L,4-6",GS-6,N,5,5.2,5,3,1,7,103
0,82,3,Apr 7,HOU,@,NYY,"L,5-8",GS-5,N,99,5,9,5,0,3,82
1,83,8,Apr 12,HOU,H,KCR,"L,2-3",GS-6,L(0-1),4,6,6,3,1,3,101
2,84,13,Apr 17,HOU,H,DET,"W,5-4",GS-6,W(1-1),4,5.2,7,4,0,5,92
3,85,18,Apr 23,HOU,H,BOS,"W,8-3",GS-6,W(2-1),5,5.1,5,2,2,6,89
4,86,23,Apr 29,HOU,@,OAK,"L,4-7",GS-7,N,5,7,7,2,0,5,104
6,87,28,May 4,HOU,H,MIN,"W,16-4",GS-5,N,4,4.2,9,4,1,4,95
7,88,33,May 9,HOU,H,CLE,"W,7-1",GS-7,W(3-1),4,7,3,1,2,4,102
9,90,44,May 21,HOU,H,TEX,"L,1-2",GS-7,L(3-2),5,7,6,2,0,6,96
10,91,49,May 27,HOU,@,LAA,"L,2-7",GS-4,L(3-3),5,3.2,8,7,2,1,63
12,92,54,Jun 1,HOU,H,ARI,"W,5-4",GS-6,N,4,6,4,1,2,7,99
13,93,59,Jun 6,HOU,@,TEX,"L,5-6",GS-6,N,4,5.1,8,4,1,2,85
14,94,64,Jun 11,HOU,@,TBR,"W,4-3",GS-7,W(4-3),4,7,5,2,1,3,85
15,95,70,Jun 19,HOU,H,CIN,"W,6-0",GS-6,W(5-3),7,5.2,4,0,1,5,90
16,96,75,Jun 25,HOU,@,KCR,"W,13-5",GS-5,N,5,4.1,9,2,3,1,94
18,97,80,Jul 1,HOU,H,CHW,"W,5-0",GS-6,W(6-3),5,6,4,0,2,4,94
19,98,85,Jul 6,HOU,H,SEA,"W,9-8",GS-4,N,4,3.1,5,4,2,4,71
20,99,93,Jul 18,HOU,@,OAK,"L,4-7",GS-4,L(6-4),11,3.2,5,6,3,5,74
21,100,98,Jul 24,HOU,H,LAA,"W,13-3",GS-7,W(7-4),5,7,9,3,0,2,92
22,101,103,Jul 30,HOU,@,DET,"L,2-3",GS-7,N,5,6.1,4,0,2,6,103
24,102,108,Aug 4,HOU,H,TOR,"L,1-4",GS-6,L(7-5),4,6,5,2,0,7,98
25,103,113,Aug 9,HOU,@,MIN,"W,7-5",GS-5,W(8-5),4,5,5,4,2,5,88
26,104,118,Aug 14,HOU,@,TOR,"L,2-9",GS-5,L(8-6),4,4.2,6,4,2,7,91
27,105,123,Aug 20,HOU,@,BAL,"W,12-2",GS-7,W(9-6),5,7,5,1,1,7,104
28,106,128,Aug 26,HOU,H,TBR,"W,5-4",GS-7,N,5,6.1,6,3,1,5,84
29,107,133,Aug 31,HOU,H,OAK,"W,4-3",GS-5,N,4,5,8,1,2,4,97
31,108,137,Sep 5,HOU,@,CLE,"W,6-2",GS-5,W(10-6),4,5,7,2,2,4,92
32,109,143,Sep 11,HOU,H,CHC,"L,5-9",GS-3,L(10-7),5,2.1,7,7,2,0,61
33,110,148,Sep 17,HOU,@,SEA,"W,2-1",GS-6,W(11-7),5,6,3,0,1,4,92
34,111,153,Sep 22,HOU,H,LAA,"L,0-2",GS-7,L(11-8),4,6.1,4,2,3,9,103
35,112,158,Sep 27,HOU,H,SEA,"W,8-4",GS-5,N,4,5,8,4,0,5,90
