,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
2,3,57,12,Apr 10,OAK,@,LAD,"L,0-4",GS-5,L(1-2),5,5,7,2,1,5,87
3,4,58,16,Apr 15,OAK,@,SEA,"W,2-1",GS-7,W(2-2),4,7,2,1,2,4,89
5,6,60,26,Apr 27,OAK,@,HOU,"W,8-1",GS-7,W(4-2),5,7,4,0,1,7,95
7,7,61,31,May 3,OAK,@,SEA,"L,1-4",GS-6,L(4-3),5,6,6,4,0,5,84
8,8,62,36,May 8,OAK,,HOU,"L,2-4",GS-6,L(4-4),4,5.2,7,4,0,3,82
9,9,63,41,May 14,OAK,@,BOS,"W,6-5",GS-7,W(5-4),5,6,8,3,1,4,89
10,10,64,46,May 19,OAK,@,TOR,"W,5-4",GS-5,,4,5,5,4,3,2,97
11,11,65,51,May 25,OAK,,ARI,"L,1-7",GS-4,L(5-5),5,3.2,8,6,2,2,83
12,12,66,56,May 30,OAK,,TBR,"L,0-6",GS-5,L(5-6),4,5,5,4,1,3,95
14,13,67,61,Jun 5,OAK,@,TEX,"L,4-7",GS-6,,5,5.1,4,2,4,2,90
15,14,68,66,Jun 10,OAK,,KCR,"W,3-2",GS-8,,4,7.1,6,2,0,6,90
16,15,69,71,Jun 16,OAK,,LAA,"W,6-4",GS-6,W(6-6),5,6,4,3,1,4,88
17,16,70,75,Jun 22(1),OAK,@,CHW,"W,11-2",GS-7,W(7-6),5,7,5,1,0,7,106
18,17,71,82,Jun 28,OAK,@,DET,"W,4-2",GS-6,W(8-6),5,6,5,2,1,2,87
20,18,72,87,Jul 4,OAK,,SDP,"W,4-2",GS-7,,5,7,4,2,2,1,84
21,19,73,92,Jul 10,OAK,@,HOU,"L,5-6",GS-5,,5,4,7,3,1,4,83
22,20,74,97,Jul 15,OAK,@,SFG,"W,6-2",GS-6,W(9-6),4,6,5,2,1,1,74
23,21,75,100,Jul 22,OAK,,SFG,"W,6-5",GS-7,,6,6.2,4,2,0,5,98
24,22,76,105,Jul 27,OAK,@,COL,"L,1-3",GS-5,L(9-7),4,5,9,3,0,5,74
26,23,77,110,Aug 1,OAK,,TOR,"W,8-3",GS-7,W(10-7),4,6,5,1,2,5,99
27,24,78,114,Aug 7,OAK,,LAD,"L,2-4",GS-3,L(10-8),5,2.2,5,3,3,1,77
28,25,79,119,Aug 13,OAK,,SEA,"W,7-6",GS-8,W(11-8),5,7.2,5,2,2,3,89
29,26,80,124,Aug 19,OAK,,HOU,"L,4-9",GS-5,L(11-9),5,4,9,6,0,5,67
30,27,81,129,Aug 24,OAK,@,MIN,"W,7-1",GS-6,W(12-9),4,5,5,0,1,1,67
0,1,82,137,Sep 1,OAK,@,NYY,"L,4-5",GS-5,,99,5,1,0,3,5,82
1,2,83,143,Sep 8,OAK,,DET,"W,3-1",GS-7,W(1-0),6,7,2,1,2,10,96
2,3,84,150,Sep 15,OAK,@,TEX,"W,6-1",GS-6,W(2-0),6,6,3,0,1,6,95
3,4,85,155,Sep 21,OAK,,TEX,"W,12-3",GS-6,W(3-0),5,5.2,6,2,1,4,89
4,5,86,159,Sep 26,OAK,@,SEA,"W,3-1",GS-6,W(4-0),4,6,4,1,0,5,82
0,1,1,60,Jun 10(1),ATL,,NYM,"L,1-6",GS-7,L(0-1),99,6.1,4,0,2,7,96
1,2,2,66,Jun 16,ATL,,MIA,"L,0-5",GS-6,L(0-2),5,6,5,3,4,3,106
2,3,3,71,Jun 21,ATL,,SFG,"W,5-3",GS-6,,4,6,3,1,1,3,80
3,4,4,76,Jun 27,ATL,@,SDP,"W,3-0",GS-7,W(1-2),5,6,6,0,1,8,103
5,5,5,82,Jul 4,ATL,,HOU,"L,4-16",GS-4,L(1-3),6,3.1,10,7,2,2,80
6,6,6,87,Jul 9,ATL,@,WSN,"L,5-10",GS-4,L(1-4),4,4,4,4,4,7,97
7,7,7,92,Jul 18,ATL,,CHC,"L,1-5",GS-6,L(1-5),8,5.1,8,5,3,5,110
8,8,8,97,Jul 23,ATL,@,LAD,"L,4-5",GS-6,,4,6,3,3,5,9,104
9,9,9,102,Jul 29,ATL,@,PHI,"L,3-4",GS-5,,5,5,2,1,3,4,96
11,10,10,107,Aug 3,ATL,,LAD,"L,4-7",GS-5,L(1-6),4,4.2,4,3,7,7,110
12,11,11,112,Aug 9,ATL,,PHI,"L,2-3",GS-6,L(1-7),5,6,5,2,1,6,96
13,12,12,117,Aug 15,ATL,@,COL,"W,4-3",GS-6,,5,6,5,3,4,8,108
14,13,13,122,Aug 20,ATL,,CIN,"W,8-1",GS-5,W(2-7),4,5,5,0,5,2,94
15,14,14,127,Aug 26,ATL,,COL,"L,6-7",GS-5,,5,4.2,7,4,2,5,94
16,15,15,132,Aug 31,ATL,@,CHC,"L,2-6",GS-5,L(2-8),4,5,8,2,3,7,101
18,16,16,139,Sep 7,ATL,,MIA,"W,6-5",GS-6,,6,5,7,3,3,5,94
19,17,17,146,Sep 15,ATL,,NYM,"W,3-2",GS-6,W(3-8),7,5.1,6,2,1,8,81
20,18,18,152,Sep 22,ATL,,PHI,"W,7-2",GS-6,W(4-8),6,5.1,4,2,2,5,84
21,19,19,158,Sep 27,ATL,@,NYM,"L,1-7",GS-5,L(4-9),4,5,4,3,4,7,97
0,1,20,4,Apr 2,ATL,,WSN,"L,1-8",GS-5,L(0-1),99,4.1,5,5,4,6,97
1,2,21,9,Apr 8,ATL,@,COL,"W,4-0",GS-7,W(1-1),5,6,5,0,0,9,89
2,3,22,14,Apr 14,ATL,@,CHC,"L,10-14",GS-6,,5,5.1,6,2,4,7,109
3,4,23,19,Apr 20,ATL,,NYM,"L,3-5",GS-6,,5,6,6,2,3,5,105
4,5,24,24,Apr 26,ATL,@,CIN,"W,7-4",GS-6,,5,6,5,4,3,7,94
6,6,25,29,May 2,ATL,@,NYM,"W,7-0",GS-7,W(2-1),5,7,2,0,1,8,97
7,7,26,34,May 8,ATL,@,TBR,"W,1-0",GS-6,W(3-1),5,6,2,0,3,6,108
8,8,27,39,May 13,ATL,@,MIA,"W,4-3",GS-6,W(4-1),4,6,1,0,4,6,102
9,9,28,44,May 19,ATL,,MIA,"W,8-1",GS-6,W(5-1),5,6,4,1,2,4,99
10,10,29,50,May 26,ATL,@,BOS,"L,6-8",GS-3,,6,3,6,3,4,4,88
11,11,30,56,May 31,ATL,,WSN,"W,4-2",GS-7,W(6-1),4,7,4,2,2,2,93
13,12,31,61,Jun 5,ATL,@,SDP,"W,14-1",GS-6,W(7-1),4,6,3,0,3,4,95
14,13,32,65,Jun 10,ATL,@,LAD,"L,2-7",GS-6,L(7-2),4,5.1,7,5,2,6,94
15,14,33,70,Jun 16,ATL,,SDP,"W,1-0",GS-6,W(8-2),5,6,2,0,1,7,84
16,15,34,74,Jun 22,ATL,,BAL,"L,7-10",GS-7,,5,7,5,1,2,3,108
17,16,35,79,Jun 27,ATL,,CIN,"L,5-6",GS-6,,4,6,7,3,2,6,111
19,17,36,84,Jul 3,ATL,@,NYY,"L,5-8",GS-3,L(8-3),5,2.2,3,5,5,2,70
20,18,37,89,Jul 8,ATL,@,MIL,"L,3-10",GS-4,L(8-4),4,3.2,5,5,4,3,82
21,19,38,93,Jul 14,ATL,,ARI,"L,0-3",GS-6,L(8-5),5,5.2,4,3,3,2,102
22,20,39,97,Jul 23,ATL,@,MIA,"W,12-1",GS-6,W(9-5),8,6,4,1,4,5,103
23,21,40,102,Jul 29,ATL,,LAD,"W,4-1",GS-9,W(10-5),5,8.2,1,1,1,8,134
25,22,41,110,Aug 7(2),ATL,@,WSN,"W,3-1",GS-6,,8,6,5,1,2,6,102
26,23,42,115,Aug 12,ATL,,MIL,"W,8-7",GS-4,,4,4,12,5,2,2,96
27,24,43,121,Aug 17,ATL,,COL,"L,5-11",GS-6,L(10-6),4,5.1,9,7,3,5,107
28,25,44,127,Aug 23,ATL,@,MIA,"W,5-0",GS-6,W(11-6),5,6,2,0,3,8,111
29,26,45,132,Aug 29,ATL,,TBR,"L,5-8",GS-4,L(11-7),5,4,8,6,2,7,94
31,27,46,138,Sep 4,ATL,,BOS,"L,1-5",GS-5,L(11-8),5,4.1,4,3,5,2,78
32,28,47,144,Sep 10,ATL,@,SFG,"W,4-1",GS-6,W(12-8),5,6,3,1,0,8,93
33,29,48,149,Sep 16,ATL,,WSN,"L,4-6",GS-3,L(12-9),5,3,6,5,2,3,73
34,30,49,158,Sep 26,ATL,@,NYM,"L,0-3",GS-5,,9,5,1,0,4,8,88
0,1,1,118,Aug 13,TOR,@,KCR,"L,1-3",GS-5,L(0-1),99,5,6,3,3,3,97
1,2,2,123,Aug 18,TOR,@,NYY,"L,6-11",GS-5,L(0-2),4,4.1,7,6,3,6,96
3,3,3,136,Sep 2,TOR,@,MIA,"W,6-1",GS-7,W(1-2),14,7,4,1,1,10,101
4,4,4,142,Sep 8,TOR,,CLE,"L,8-9",GS-5,L(1-3),5,4.2,5,6,5,3,106
5,5,5,148,Sep 15,TOR,@,NYY,"W,8-7",GS-5,W(2-3),6,5,2,0,4,10,92
6,6,6,154,Sep 21,TOR,,TBR,"L,3-11",GS-5,L(2-4),5,4,6,2,4,5,95
7,7,7,159,Sep 26,TOR,,HOU,"W,3-1",GS-4,,4,3.1,1,1,1,5,49
0,1,1,55,May 31,CLE,@,MIN,"W,9-8",GS-6,,99,5.2,8,4,1,6,88
2,2,2,70,Jun 17,CLE,,MIN,"W,4-1",GS-6,W(1-0),16,5.2,10,1,1,7,89
3,3,3,74,Jun 22,CLE,,DET,"W,10-0",GS-7,W(2-0),4,7,4,0,1,9,97
4,4,4,79,Jun 27,CLE,@,STL,"W,5-1",GS-6,W(3-0),4,6,6,1,1,5,99
6,5,5,84,Jul 3,CLE,@,KCR,"W,6-4",GS-6,W(4-0),5,6,9,4,1,2,95
7,6,6,88,Jul 8,CLE,,OAK,"L,0-6",GS-6,L(4-1),4,6,8,4,1,7,98
8,7,7,93,Jul 13,CLE,,NYY,"W,6-5",GS-8,W(5-1),4,7,5,3,2,6,99
10,9,9,105,Jul 30,CLE,@,MIN,"L,4-5",GS-7,,5,6.1,7,4,2,7,95
12,10,10,110,Aug 5,CLE,,LAA,"W,4-3",GS-6,W(6-2),5,5.2,7,2,1,7,94
13,11,11,115,Aug 10,CLE,@,CHW,"L,0-1",GS-7,,4,6.2,3,0,2,8,106
14,12,12,120,Aug 15,CLE,@,CIN,"W,4-3",GS-5,,4,4.1,7,3,2,5,90
15,13,13,125,Aug 21,CLE,@,BOS,"W,6-3",GS-7,W(7-2),5,6.1,5,3,0,5,82
16,14,14,130,Aug 26,CLE,@,KCR,"W,12-5",GS-6,W(8-2),4,5.1,6,4,0,7,84
18,15,15,135,Sep 1,CLE,,TBR,"L,3-5",GS-6,L(8-3),5,5.1,9,4,0,4,81
19,16,16,140,Sep 6,CLE,@,TOR,"W,9-4",GS-7,W(9-3),4,6.1,7,3,1,6,89
20,17,17,145,Sep 11,CLE,@,TBR,"W,2-0",GS-7,W(10-3),4,6.2,3,0,3,11,100
21,18,18,149,Sep 16,CLE,,DET,"L,4-6",GS-6,L(10-4),4,6,9,5,0,4,93
23,20,20,158,Sep 26,CLE,@,CHW,"W,10-2",GS-6,W(11-5),4,6,2,0,2,9,90
1,2,22,7,Apr 5,CLE,,TOR,"W,3-2",GS-6,,4,6,2,2,2,9,91
2,3,23,12,Apr 11,CLE,@,DET,"W,4-0",GS-7,W(1-0),5,7,3,0,1,6,105
3,4,24,17,Apr 16,CLE,@,SEA,"W,4-2",GS-7,W(2-0),4,6,4,1,3,5,106
4,5,25,21,Apr 21,CLE,,ATL,"L,5-11",GS-3,L(2-1),4,2.1,6,5,1,3,65
5,6,26,26,Apr 27,CLE,@,HOU,"L,3-4",GS-6,,5,6,3,3,4,9,106
7,7,27,30,May 3,CLE,,SEA,"W,2-1",GS-8,,5,7.2,6,1,1,8,114
8,8,28,35,May 8,CLE,,CHW,"W,5-3",GS-7,,4,6.1,8,3,1,6,87
9,9,29,40,May 13,CLE,@,CHW,"L,2-5",GS-7,L(2-2),4,6.1,7,5,0,6,101
11,11,31,50,May 24,CLE,,TBR,"W,3-1",GS-5,,4,5,4,1,4,10,111
12,12,32,55,May 29,CLE,@,BOS,"W,14-9",GS-5,W(4-2),4,5,8,6,0,6,77
14,13,33,60,Jun 4,CLE,,MIN,"W,5-2",GS-8,W(5-2),5,7,5,2,1,7,104
16,15,35,69,Jun 15,CLE,@,DET,"W,4-2",GS-8,W(6-2),5,7.2,4,2,1,12,105
17,16,36,74,Jun 20,CLE,@,TEX,"L,2-4",GS-6,L(6-3),4,6,5,2,0,8,102
18,17,37,79,Jun 25,CLE,,KCR,"L,6-8",GS-6,,4,5.1,6,2,2,6,100
19,18,38,83,Jun 30,CLE,@,BAL,"W,2-0",GS-8,W(7-3),4,8,3,0,0,11,112
21,19,39,87,Jul 6,CLE,@,CIN,"W,7-2",GS-8,W(8-3),5,8,4,2,0,8,103
22,20,40,91,Jul 14,CLE,,MIN,"W,4-3",GS-7,,7,6.1,5,3,1,9,109
23,21,41,96,Jul 19,CLE,,KCR,"W,10-5",GS-6,W(9-3),4,5.2,7,5,4,6,103
25,23,43,106,Jul 30,CLE,,HOU,"L,0-2",GS-7,L(10-4),5,7,9,2,1,8,108
28,25,45,116,Aug 9,CLE,@,MIN,"W,6-2",GS-8,W(12-4),4,7,7,2,2,11,108
29,26,46,121,Aug 14,CLE,,BOS,"L,1-5",GS-6,L(12-5),4,6,7,2,1,7,107
30,27,47,126,Aug 20,CLE,@,NYM,"L,2-9",GS-6,L(12-6),5,6,4,2,1,7,83
31,28,48,131,Aug 25,CLE,,KCR,"L,8-9",GS-7,,4,7,6,2,2,8,111
32,29,49,135,Aug 30,CLE,@,TBR,"L,0-4",GS-7,L(12-7),4,6.1,6,3,0,9,109
34,30,50,140,Sep 4,CLE,,CHW,"W,8-6",GS-7,W(13-7),4,7,6,2,2,9,114
35,31,51,145,Sep 9,CLE,@,LAA,"W,6-2",GS-7,W(14-7),4,7,5,1,0,8,111
36,32,52,150,Sep 15,CLE,,MIN,"W,7-5",GS-6,,5,5.2,11,4,1,4,100
37,33,53,154,Sep 20,CLE,,PHI,"W,5-2",GS-8,W(15-7),4,7.1,7,2,0,7,101
38,34,54,158,Sep 25,CLE,@,CHW,"L,3-8",GS-6,L(15-8),4,5.2,10,3,1,7,98
0,1,1,42,May 15,SFG,,TOR,"W,4-3",GS-5,,99,5,2,2,3,5,96
1,2,2,47,May 21,SFG,,ATL,"W,4-3",GS-6,,5,5,8,2,0,3,79
2,3,3,52,May 26,SFG,,ARI,"L,2-6",GS-5,L(0-1),4,5,9,4,1,1,80
4,4,4,57,Jun 1,SFG,@,BAL,"W,8-2",GS-7,W(1-1),5,7,5,2,1,4,105
5,5,5,61,Jun 6,SFG,@,NYM,"L,3-7",GS-7,,4,6,6,3,3,3,82
6,6,6,66,Jun 12,SFG,,SDP,"W,4-2",GS-6,W(2-1),5,6,4,2,3,6,88
7,7,7,71,Jun 18,SFG,@,LAD,"L,0-9",GS-6,L(2-2),5,5.2,7,3,3,2,99
8,8,8,76,Jun 23,SFG,@,ARI,"L,2-3",GS-7,,4,6,5,2,1,2,93
9,9,9,81,Jun 28,SFG,,ARI,"W,6-3",GS-6,W(3-2),4,5.2,7,2,1,3,91
11,10,10,86,Jul 3,SFG,@,SDP,"W,7-5",GS-4,,4,4,8,4,1,3,65
12,11,11,90,Jul 12,SFG,@,MIL,"W,10-7",GS-6,,8,5,6,4,3,8,82
13,12,12,96,Jul 17,SFG,@,COL,"W,11-8",GS-5,,4,4.1,8,5,2,1,74
14,13,13,101,Jul 22,SFG,,CHC,"W,5-4",GS-5,,4,5,3,3,2,5,76
15,14,14,105,Jul 27,SFG,@,SDP,"L,1-5",GS-6,L(3-3),4,5,7,4,2,7,92
17,15,15,110,Aug 2,SFG,@,COL,"L,4-5",GS-6,,5,5,8,3,2,0,72
18,16,16,115,Aug 7,SFG,,WSN,"L,1-4",GS-3,L(3-4),4,3,4,4,3,2,66
0,1,123,5,Apr 7,ARI,,CLE,"W,7-3",GS-6,W(1-0),99,5.1,5,3,3,7,105
1,2,124,10,Apr 12,ARI,@,SFG,"L,2-6",GS-6,L(1-1),4,5.1,7,3,2,5,101
2,3,125,15,Apr 18,ARI,@,SDP,"W,11-2",GS-8,W(2-1),5,7.1,4,1,2,5,101
3,4,126,20,Apr 23,ARI,,LAD,"L,2-6",GS-5,L(2-2),4,4,4,3,5,3,78
0,1,127,78,Jun 25,ARI,@,MIA,"L,5-9",GS-4,L(0-1),99,3.2,6,5,2,5,85
1,2,128,83,Jun 30,ARI,,SFG,"L,0-7",GS-5,L(0-2),4,5,9,6,1,6,96
3,3,129,88,Jul 5,ARI,,SDP,"L,3-6",GS-6,L(0-3),4,5.1,5,3,2,7,94
0,1,132,5,Apr 2,TEX,,HOU,"W,6-4",GS-4,,99,3.2,6,2,5,2,88
2,3,134,15,Apr 15,TEX,,LAA,"W,12-7",GS-5,,7,4.1,6,4,3,0,87
3,4,135,20,Apr 21,TEX,,HOU,"W,11-10",GS-6,W(1-1),5,5.1,5,3,2,3,77
4,5,136,25,Apr 26,TEX,@,SEA,"L,4-5",GS-5,,4,5,3,4,5,4,92
6,6,137,29,May 1,TEX,,PIT,"L,5-7",GS-4,L(1-2),4,3.1,4,4,2,3,62
7,7,138,34,May 8,TEX,@,PIT,"W,9-6",GS-4,,6,4,4,2,1,6,73
0,1,1,4,Apr 1,LAA,@,OAK,"W,7-4",GS-6,W(1-0),99,6,3,3,1,6,92
1,2,2,10,Apr 8,LAA,,OAK,"W,6-1",GS-7,W(2-0),6,7,1,0,1,12,91
3,4,4,24,Apr 24,LAA,@,HOU,"W,8-7",GS-6,,6,5.1,6,4,5,7,98
5,5,5,34,May 6,LAA,@,SEA,"W,8-2",GS-7,W(3-1),11,6,6,2,2,6,98
6,6,6,40,May 13,LAA,,MIN,"W,2-1",GS-7,,6,6.1,3,1,2,11,103
7,7,7,47,May 20,LAA,,TBR,"W,5-2",GS-8,W(4-1),6,7.2,6,2,1,9,110
8,8,8,56,May 30,LAA,@,DET,"L,1-6",GS-5,,9,5,3,1,3,5,83
10,9,9,63,Jun 6,LAA,,KCR,"W,4-3",GS-4,,6,4,4,1,3,4,63
12,10,10,137,Sep 2,LAA,@,HOU,"L,2-4",GS-3,L(4-2),87,2.1,2,2,2,2,49
0,1,99,26,May 2,OAK,@,MIN,"L,1-9",GS-6,L(0-1),99,6,5,4,2,4,88
1,2,100,31,May 7,OAK,,DET,"W,8-6",GS-5,,4,4.2,7,1,1,2,98
2,3,101,36,May 13,OAK,@,TEX,"L,5-6",GS-6,,5,6,5,2,2,3,106
3,4,102,41,May 18,OAK,,BOS,"W,8-3",GS-6,W(1-1),4,6,4,3,2,8,103
4,5,103,46,May 24,OAK,,MIA,"W,4-1",GS-7,W(2-1),5,7,3,1,1,11,88
5,6,104,51,May 30,OAK,@,CLE,"L,4-9",GS-5,L(2-2),5,4.2,9,7,2,3,92
7,7,105,56,Jun 4,OAK,,WSN,"L,10-11",GS-7,,4,7,4,3,3,6,104
8,8,106,61,Jun 10(1),OAK,@,TBR,"L,5-6",GS-6,,5,6,9,2,1,10,99
9,9,107,66,Jun 15,OAK,,NYY,"W,8-7",GS-6,,4,5.1,8,3,3,6,100
10,10,108,71,Jun 20,OAK,,HOU,"L,4-8",GS-5,L(2-3),4,5,7,5,4,5,108
11,11,109,76,Jun 25,OAK,@,CHW,"W,5-3",GS-7,W(3-3),4,7,4,1,1,7,102
12,12,110,80,Jun 30,OAK,,ATL,"L,1-3",GS-8,L(3-4),4,8,2,1,1,4,98
14,13,111,85,Jul 5,OAK,,CHW,"W,7-4",GS-6,W(4-4),4,6,3,2,2,5,98
15,14,112,90,Jul 14,OAK,,CLE,"W,5-0",GS-6,W(5-4),8,6,2,0,1,5,100
16,15,113,95,Jul 19,OAK,,TBR,"W,7-2",GS-7,W(6-4),4,6.1,7,2,2,6,104
17,16,114,100,Jul 25,OAK,@,TOR,"L,1-4",GS-6,L(6-5),5,6,5,0,2,9,103
20,17,115,107,Aug 3,NYY,@,CLE,"L,1-5",GS-6,L(6-6),8,6,4,2,3,6,98
21,18,116,113,Aug 10,NYY,@,TOR,"L,0-4",GS-6,L(6-7),6,6,4,2,4,6,103
22,19,117,118,Aug 15,NYY,,NYM,"W,5-4",GS-7,W(7-7),4,6,5,2,2,5,104
23,20,118,123,Aug 20,NYY,@,BOS,"L,1-5",GS-5,L(7-8),4,5,7,2,2,0,106
24,21,119,128,Aug 26,NYY,,SEA,"W,6-3",GS-7,W(8-8),5,7,3,1,2,9,106
26,22,120,134,Sep 1,NYY,,BOS,"L,1-4",GS-7,L(8-9),5,7,5,4,1,9,98
27,23,121,139,Sep 7,NYY,@,BAL,"W,9-1",GS-6,W(9-9),5,5.2,6,0,2,5,102
29,25,123,149,Sep 17,NYY,,BAL,"L,4-6",GS-4,L(9-11),4,4,6,5,2,4,80
30,26,124,154,Sep 23,NYY,@,TOR,"W,5-1",GS-6,W(10-11),5,6,4,1,3,4,96
31,27,125,159,Sep 28,NYY,,TBR,"L,6-9",GS-5,L(10-12),4,4.2,6,6,5,2,86
0,1,126,4,Apr 1,NYY,@,TOR,"L,4-7",GS-5,,99,4,7,1,3,8,89
1,2,127,9,Apr 7,NYY,,BAL,"W,8-3",GS-6,W(1-0),5,6,4,3,2,4,86
2,3,128,13,Apr 12,NYY,@,BOS,"L,3-6",GS-4,L(1-1),4,3,7,6,2,3,68
3,4,129,18,Apr 20,NYY,,TOR,"L,5-8",GS-4,,7,3.1,5,5,4,0,73
4,5,130,23,Apr 25,NYY,,MIN,"W,7-4",GS-5,,4,4.2,6,3,5,4,104
5,6,131,28,Apr 30,NYY,@,HOU,"L,1-2",GS-6,L(1-2),4,6,4,2,3,4,97
7,7,132,33,May 5,NYY,,CLE,"W,5-2",GS-6,W(2-2),4,6,4,2,2,7,93
8,8,133,38,May 11,NYY,,OAK,"L,5-10",GS-5,L(2-3),5,5,9,5,3,2,93
9,9,134,44,May 20,NYY,@,KCR,"W,10-1",GS-8,W(3-3),8,8,4,1,1,5,92
10,10,135,49,May 26,NYY,,LAA,"L,4-11",GS-4,L(3-4),5,3.2,7,5,3,7,86
12,11,136,54,Jun 1,NYY,@,BAL,"W,4-1",GS-6,W(4-4),5,6,4,1,0,6,90
13,12,137,59,Jun 6,NYY,@,TOR,"W,3-0",GS-8,,4,8,2,0,2,8,99
14,13,138,64,Jun 13,NYY,,WSN,"L,4-5",GS-5,,6,5,7,4,2,1,89
15,14,139,69,Jun 18,NYY,@,WSN,"W,4-2",GS-6,W(5-4),4,5,6,2,1,7,86
16,15,140,74,Jun 23,NYY,@,TBR,"L,0-4",GS-7,L(5-5),4,6.2,6,4,1,7,101
17,16,141,80,Jun 30,NYY,,BOS,"L,0-11",GS-3,L(5-6),6,2.1,7,6,2,0,68
20,18,143,91,Jul 11,NYY,@,BAL,"W,9-0",GS-6,W(6-7),4,6,3,0,1,8,90
21,19,144,97,Jul 21,NYY,,NYM,"W,7-6",GS-6,W(7-7),9,5.1,3,2,3,6,94
22,20,145,101,Jul 26,NYY,,KCR,"W,7-2",GS-5,W(8-7),4,5,3,0,2,5,75
24,21,146,106,Aug 1,NYY,,BAL,"L,5-7",GS-3,L(8-8),5,2.2,8,7,2,3,57
29,26,151,129,Aug 25(2),NYY,@,BAL,"W,5-1",GS-7,W(10-8),5,6.1,3,0,1,7,79
32,28,153,145,Sep 11,NYY,@,MIN,"L,5-10",GS-3,L(10-9),8,3,4,2,3,2,63
0,1,156,2,Mar 31,CIN,,PIT,"L,0-5",GS-3,L(0-1),99,2.2,5,2,4,0,72
1,2,157,7,Apr 5,CIN,@,PIT,"L,0-2",GS-7,L(0-2),4,6.2,3,1,0,7,83
2,3,158,12,Apr 11,CIN,,MIA,"W,5-0",GS-4,,5,4,2,0,0,6,60
3,4,159,17,Apr 17,CIN,@,LAD,"L,2-3",GS-6,L(0-3),5,6,2,3,2,9,87
4,5,160,22,Apr 23,CIN,,ATL,"W,7-6",GS-6,,5,5.1,6,4,0,9,88
5,6,161,27,Apr 28,CIN,@,STL,"L,2-5",GS-5,L(0-4),4,5,3,2,2,5,90
7,7,162,32,May 3,CIN,,SFG,"L,11-12",GS-5,,4,5,4,3,3,2,82
8,8,163,37,May 8,CIN,@,OAK,"L,4-5",GS-5,,4,4.1,6,3,5,3,83
9,9,164,43,May 15,CIN,,CHC,"W,6-5",GS-5,,6,5,5,3,0,7,88
10,10,165,48,May 21,CIN,@,MIL,"W,3-0",GS-6,W(1-4),5,6,5,0,4,9,103
11,11,166,54,May 27(2),CIN,,PIT,"W,8-1",GS-6,W(2-4),5,6,5,1,2,7,102
13,12,167,59,Jun 2,CIN,,WSN,"L,1-4",GS-5,L(2-5),5,5,5,2,1,4,88
14,13,168,64,Jun 9,CIN,@,PHI,"W,4-3",GS-6,,6,5.2,4,3,3,3,98
15,14,169,69,Jun 16,CIN,,TEX,"W,11-3",GS-5,W(3-5),6,5,5,3,1,8,90
16,15,170,74,Jun 21,CIN,@,MIL,"W,11-7",GS-5,,4,4.1,6,4,4,6,109
17,16,171,79,Jun 28,CIN,,CHC,"W,6-3",GS-7,W(4-5),6,6.1,4,2,1,6,98
19,17,172,84,Jul 3,CIN,,MIL,"W,3-0",GS-8,W(5-5),4,8,4,0,1,12,111
20,18,173,88,Jul 12,CIN,@,COL,"L,2-3",GS-7,,8,7,5,1,3,9,103
21,19,174,93,Jul 17,CIN,@,CHC,"L,2-5",GS-6,L(5-6),4,6,2,2,0,8,85
22,20,175,98,Jul 22,CIN,@,MIL,"W,6-5",GS-6,,4,6,4,1,2,7,105
23,21,176,104,Jul 29,CIN,,PIT,"W,11-6",GS-6,W(6-6),6,5.1,6,4,1,3,89
25,22,177,110,Aug 4,CIN,@,ATL,"W,6-4",GS-7,,5,7,4,0,4,7,110
26,23,178,115,Aug 10,CIN,,CHC,"W,10-1",GS-6,W(7-6),5,6,2,0,4,7,104
27,24,179,120,Aug 15,CIN,,STL,"W,2-1",GS-5,W(8-6),4,5,1,0,3,10,97
28,25,180,125,Aug 20,CIN,,SDP,"W,3-2",GS-6,W(9-6),4,6,4,1,3,10,105
29,26,181,130,Aug 26,CIN,@,MIA,"W,6-3",GS-7,W(10-6),5,6,2,2,5,6,102
30,27,182,135,Aug 31(2),CIN,@,STL,"L,2-3",GS-7,,4,6.2,5,0,2,4,101
32,28,183,141,Sep 5,CIN,,PHI,"W,4-3",GS-6,,4,6,4,1,0,7,89
33,29,184,146,Sep 11,CIN,@,SEA,"L,3-5",GS-7,L(10-7),5,6.1,2,3,3,9,111
34,30,185,152,Sep 17,CIN,@,CHC,"W,4-2",GS-7,W(11-7),5,6.2,4,2,3,9,102
35,31,186,157,Sep 24,CIN,,MIL,"L,2-4",GS-5,L(11-8),6,5,3,3,2,6,74
1,2,2,152,Sep 19,DET,,MIN,"L,2-8",GS-4,L(0-1),4,4,6,6,1,2,81
2,3,3,157,Sep 25,DET,@,MIN,"W,4-2",GS-6,,5,6,6,1,1,5,99
3,4,4,162,Sep 30,DET,@,MIL,"L,0-11",GS-6,L(0-2),4,5.1,5,4,2,7,92
0,1,5,3,Mar 30,DET,@,TOR,"L,0-3",GS-5,L(0-1),99,5,4,3,2,5,91
1,2,6,8,Apr 4,DET,,KCR,"W,5-4",GS-6,,4,6,6,2,2,10,91
2,3,7,13,Apr 11,DET,,CLE,"L,0-4",GS-4,L(0-2),6,4,8,3,1,4,91
3,4,8,17,Apr 17,DET,,PIT,"L,2-3",GS-6,,5,6,2,0,2,5,92
